index,name,experience,interest-1,interest-2,interest-3,linkedIn,github,proficiency-1,proficiency-2
430,Evalyn,20,algorithms,software design,game development,757,11,R,python
431,Evelina,20,android app development,deep learning,frontend development,92,38,go,flutter
432,Faye,19,frontend development,machine learning,data structures,980,21,java,matlab
433,Huldah,10,software design,algorithms,backend development,32,36,R,python
434,Idell,14,internet of things,computer vision,frontend development,927,16,MERN,go
435,Inga,3,algorithms,full stack web development,game development,631,40,R,arduino
436,Irena,11,software design,ios development,hardware design,907,8,flutter,MERN
437,Kattie,18,competitive programming,full stack web development,android app development,880,14,arduino,c
438,Lavenia,7,deep learning,frontend development,deep learning,532,47,c,java
439,Lovina,4,data structures,full stack web development,game development,627,20,R,MERN
440,Lulie,4,big data,natural language processing,computer vision,281,16,arduino,flutter
441,Magnolia,5,internet of things,software design,ios development,773,11,swift,swift
442,Margeret,8,algorithms,big data,blockchain,833,29,octave,swift
443,Margery,7,computer vision,full stack web development,data science,650,50,javascript,c++
444,Media,18,blockchain,machine learning,hardware design,802,29,javascript,javascript
445,Millicent,6,data science,competitive programming,natural language processing,122,32,c,MEAN
446,Nena,6,big data,computer vision,deep learning,932,11,javascript,matlab
447,Orilla,11,internet of things,hardware design,data science,833,4,octave,MERN
448,Pansy,13,algorithms,big data,data structures,950,41,c++,MERN
449,Rosia,14,ios development,deep learning,computer vision,466,34,c++,arduino
450,Rowena,19,data science,software design,ios development,99,31,verilog,go
451,Tabitha,4,android app development,internet of things,deep learning,128,25,javascript,octave
452,Verdie,13,full stack web development,data structures,game development,121,18,java,arduino
453,Zetta,3,data structures,game development,software design,613,45,matlab,c
454,Zoa,10,full stack web development,natural language processing,machine learning,770,20,c++,go
455,Zona,17,computer vision,full stack web development,natural language processing,58,30,c,flutter
456,Albertina,16,ios development,full stack web development,blockchain,5,1,MEAN,c++
457,Albina,8,big data,big data,frontend development,870,11,go,python
458,Alyce,14,data structures,machine learning,ios development,649,1,java,javascript
459,Amie,5,android app development,internet of things,machine learning,2,1,R,octave
460,Annis,16,frontend development,software design,android app development,716,12,java,arduino
461,Carra,11,backend development,machine learning,natural language processing,904,33,octave,go
462,Clarinda,16,natural language processing,natural language processing,game development,292,10,verilog,verilog
463,Delphia,18,deep learning,algorithms,frontend development,898,24,R,go
464,Dillie,16,big data,android app development,data science,326,16,c++,c++
465,Doshie,19,internet of things,data science,algorithms,425,16,swift,go
466,Drucilla,11,computer vision,computer vision,machine learning,499,47,python,verilog
467,Etna,7,data science,deep learning,ios development,683,34,arduino,arduino
468,Eugenie,15,big data,full stack web development,game development,715,16,arduino,MEAN
469,Eulalia,19,full stack web development,big data,big data,827,16,R,MERN
470,Eve,20,machine learning,natural language processing,hardware design,627,43,python,c
471,Felicia,3,deep learning,ios development,data science,831,25,R,R
472,Florance,7,backend development,ios development,data science,632,34,R,matlab
473,Fronie,2,data structures,algorithms,internet of things,858,8,matlab,javascript
474,Geraldine,14,frontend development,data science,data science,82,14,matlab,go
475,Gina,14,data science,data science,deep learning,234,21,java,verilog
476,Glenna,17,competitive programming,backend development,blockchain,634,5,verilog,java
477,Grayce,7,competitive programming,frontend development,machine learning,991,43,c,MEAN
478,Hedwig,3,data science,computer vision,data structures,440,46,verilog,MERN
479,Jossie,15,frontend development,data science,computer vision,358,18,verilog,R
480,Katheryn,12,internet of things,data science,full stack web development,308,46,MEAN,MERN
481,Katy,4,data science,deep learning,full stack web development,728,1,swift,java
482,Leanna,3,algorithms,frontend development,backend development,712,47,python,java
483,Leitha,13,algorithms,big data,competitive programming,957,24,c++,arduino
484,Leone,17,computer vision,hardware design,frontend development,552,11,flutter,arduino
485,Lidie,2,full stack web development,big data,internet of things,484,12,R,matlab
486,Loma,5,software design,software design,frontend development,586,25,octave,verilog
487,Lular,10,machine learning,game development,game development,638,14,javascript,MEAN
488,Magdalen,4,frontend development,backend development,data structures,54,14,swift,c++
489,Maymie,10,data structures,hardware design,blockchain,650,28,MEAN,go
490,Minervia,9,data science,ios development,data structures,944,44,octave,swift
491,Muriel,3,full stack web development,full stack web development,big data,184,2,python,arduino
492,Neppie,13,data structures,data structures,software design,735,1,octave,python
493,Onie,10,hardware design,ios development,big data,820,19,java,go
494,Osa,15,game development,blockchain,software design,173,10,swift,verilog
495,Otelia,15,big data,competitive programming,hardware design,359,49,javascript,go
496,Paralee,20,android app development,big data,natural language processing,846,12,swift,R
497,Patience,7,competitive programming,big data,big data,830,33,MERN,java
498,Rella,8,ios development,full stack web development,game development,207,10,MEAN,java
499,Rillie,9,backend development,ios development,data science,620,5,octave,swift
500,Rosanna,2,data structures,data science,machine learning,765,5,matlab,MERN
